DIRECCIONAMIENTO MQTT RUBIN OBSERVATORY AURA LSST 2020 - 2021 -2023-2024-2025;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL02/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL02/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL02/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL02/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL02/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL02/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL02/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL02/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL02/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°3;SystemMode;LSST/PISO02/FANCOIL03/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL03/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL03/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL03/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL03/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL03/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL03/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL03/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL03/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL03/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL03/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL03/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL03/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL03/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL03/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL03/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL03/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL03/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL03/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL03/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL03/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL03/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL03/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°4;SystemMode;LSST/PISO02/FANCOIL04/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL04/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL04/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL04/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL04/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL04/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL04/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL04/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL04/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL04/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL04/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL04/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL04/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL04/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL04/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL04/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL04/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL04/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL04/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL04/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL04/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL04/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL04/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°5;SystemMode;LSST/PISO02/FANCOIL05/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL05/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL05/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL05/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL05/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL05/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL05/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL05/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL05/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL05/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL05/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL05/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL05/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL05/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL05/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL05/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL05/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL05/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL05/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL05/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL05/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL05/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL05/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°6;SystemMode;LSST/PISO02/FANCOIL06/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL06/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL06/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL06/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL06/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL06/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL06/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL06/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL06/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL06/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL06/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL06/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL06/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL06/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL06/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL06/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL06/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL06/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL06/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL06/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL06/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL06/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL06/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°7;SystemMode;LSST/PISO02/FANCOIL07/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL07/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL07/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL07/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL07/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL07/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL07/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL07/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL07/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL07/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL07/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL07/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL07/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL07/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL07/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Cfg_MinSetPoint;LSST/PISO02/FANCOIL07/Cfg_MinSetPoint;;.;ANALOG OUTPUT;WRITE;15;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_MaxSetPoint;LSST/PISO02/FANCOIL07/Cfg_MaxSetPoint;;.;ANALOG OUTPUT;WRITE;30;0°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_CoolingPropBand;LSST/PISO02/FANCOIL07/Cfg_CoolingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_HeatingPropBand;LSST/PISO02/FANCOIL07/Cfg_HeatingPropBand;;.;ANALOG OUTPUT;WRITE;1;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL07/Cfg_FanOperationType;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL07/UserFanSpeedSelect;;.;ANALOG OUTPUT;WRITE;1,2,3;1,2,3;;MOMENTARILY OFFLINE;;;
;;TempSetPoint;LSST/PISO02/FANCOIL07/TempSetPoint;;.;ANALOG OUTPUT;WRITE;22;18°C a 30°C;°C;MOMENTARILY OFFLINE;;;
;;PP_selector_LSST;LSST/PISO02/FANCOIL07/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;MOMENTARILY OFFLINE;;ES UN NUMERIC MODE 1,2,3,4,5;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 2;FANCOIL N°8;SystemMode;LSST/PISO02/FANCOIL08/SystemMode;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3 , 4  , 5;1 ,2 , 3 , 4  , 5;-;MOMENTARILY OFFLINE;"SE REFLEJARAN VARIABLES 0 EN EL SISTEMA "" CAMBIO DE CABLEADO  FALTANTE "" SOLO HAY CONTROL LOCAL";;
;;Mode_Cooling;LSST/PISO02/FANCOIL08/Mode_Cooling;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;Mode_Heating;LSST/PISO02/FANCOIL08/Mode_Heating;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanDemand;LSST/PISO02/FANCOIL08/FanDemand;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;InternTemp;LSST/PISO02/FANCOIL08/InternTemp;.;;ANALOG VALUE;READ ;22;20°C a 26°C;°C;MOMENTARILY OFFLINE;;;
;;InternHumidity;LSST/PISO02/FANCOIL08/InternHumidity;.;;ANALOG OUTPUT;READ ;22;0% a 100Hr;Hr;MOMENTARILY OFFLINE;;;
;;InternCO2;LSST/PISO02/FANCOIL08/InternCO2;.;;ANALOG OUTPUT;READ ;300;300 Co2 a 1000 Co2;Co2;MOMENTARILY OFFLINE;;;
;;Cfg_FanOperationType;LSST/PISO02/FANCOIL08/Cfg_FanOperationType;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;;MOMENTARILY OFFLINE;;;
;;UserFanSpeedSelect;LSST/PISO02/FANCOIL08/UserFanSpeedSelect;.;;NUMERIC OUTPUT;READ ;1 ,2 , 3;1 , 2 ,3;°C;MOMENTARILY OFFLINE;;;
;;FanContactLow;LSST/PISO02/FANCOIL08/FanContactLow;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactMed;LSST/PISO02/FANCOIL08/FanContactMed;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FanContactHigh;LSST/PISO02/FANCOIL08/FanContactHigh;.;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;ALARM_DEVICE;LSST/PISO02/FANCOIL08/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;DOWN_DEVICE;LSST/PISO02/FANCOIL08/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
;;FAULT_DEVICE;LSST/PISO02/FANCOIL08/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;MOMENTARILY OFFLINE;;;
